11,2019-02-27 15:00:02.913426,2019-02-27 18:00:00,Cloudy,59°,10%,76%,SSW 5 mph 
12,2019-02-27 15:00:02.913426,2019-02-27 19:00:00,Showers,58°,45%,81%,SSW 4 mph 
13,2019-02-27 15:00:02.913426,2019-02-27 20:00:00,Showers,57°,45%,83%,SSW 4 mph 
14,2019-02-27 15:00:02.913426,2019-02-27 21:00:00,Showers,56°,45%,83%,S 2 mph 
15,2019-02-27 15:00:02.913426,2019-02-27 22:00:00,Showers,55°,40%,88%,SSW 4 mph 
0,2019-02-27 16:00:02.860703,2019-02-27 08:15:00,Mostly Cloudy,53°,0%,84%,E 8 mph 
1,2019-02-27 16:00:02.860703,2019-02-27 09:00:00,Mostly Cloudy,54°,0%,83%,SE 7 mph 
2,2019-02-27 16:00:02.860703,2019-02-27 10:00:00,Mostly Cloudy,57°,0%,74%,SE 8 mph 
3,2019-02-27 16:00:02.860703,2019-02-27 11:00:00,Mostly Cloudy,59°,5%,70%,SE 8 mph 
4,2019-02-27 16:00:02.860703,2019-02-27 12:00:00,Cloudy,60°,5%,67%,SSE 10 mph 
5,2019-02-27 16:00:02.860703,2019-02-27 13:00:00,Cloudy,63°,0%,59%,SSE 8 mph 
6,2019-02-27 16:00:02.860703,2019-02-27 14:00:00,Cloudy,64°,0%,59%,S 8 mph 
7,2019-02-27 16:00:02.860703,2019-02-27 15:00:00,Cloudy,65°,5%,58%,S 8 mph 
8,2019-02-27 16:00:02.860703,2019-02-27 16:00:00,Cloudy,64°,10%,60%,SSE 7 mph 
9,2019-02-27 16:00:02.860703,2019-02-27 17:00:00,Cloudy,62°,10%,66%,SSW 7 mph 
10,2019-02-27 16:00:02.860703,2019-02-27 18:00:00,Cloudy,59°,10%,76%,SSW 5 mph 
11,2019-02-27 16:00:02.860703,2019-02-27 19:00:00,Showers,57°,45%,81%,SSW 4 mph 
12,2019-02-27 16:00:02.860703,2019-02-27 20:00:00,Showers,56°,35%,84%,SSW 4 mph 
13,2019-02-27 16:00:02.860703,2019-02-27 21:00:00,Showers,56°,35%,83%,S 2 mph 
14,2019-02-27 16:00:02.860703,2019-02-27 22:00:00,Showers,55°,40%,87%,SE 4 mph 
15,2019-02-27 16:00:02.860703,2019-02-27 23:00:00,Showers,55°,50%,88%,SSE 4 mph 
0,2019-02-27 17:00:02.383450,2019-02-27 09:00:00,Cloudy,55°,0%,78%,SE 10 mph 
1,2019-02-27 17:00:02.383450,2019-02-27 10:00:00,Cloudy,58°,0%,70%,SE 11 mph 
2,2019-02-27 17:00:02.383450,2019-02-27 11:00:00,Cloudy,60°,0%,67%,SE 11 mph 
3,2019-02-27 17:00:02.383450,2019-02-27 12:00:00,Cloudy,62°,0%,64%,SSE 11 mph 
4,2019-02-27 17:00:02.383450,2019-02-27 13:00:00,Cloudy,63°,0%,59%,SSE 8 mph 
5,2019-02-27 17:00:02.383450,2019-02-27 14:00:00,Cloudy,64°,0%,59%,S 8 mph 
6,2019-02-27 17:00:02.383450,2019-02-27 15:00:00,Cloudy,65°,5%,58%,S 8 mph 
7,2019-02-27 17:00:02.383450,2019-02-27 16:00:00,Cloudy,64°,10%,60%,SSE 7 mph 
8,2019-02-27 17:00:02.383450,2019-02-27 17:00:00,Cloudy,62°,10%,66%,SSW 7 mph 
9,2019-02-27 17:00:02.383450,2019-02-27 18:00:00,Cloudy,59°,10%,76%,SSW 5 mph 
10,2019-02-27 17:00:02.383450,2019-02-27 19:00:00,Showers,57°,45%,81%,SSW 4 mph 
11,2019-02-27 17:00:02.383450,2019-02-27 20:00:00,Showers,56°,35%,84%,SSW 4 mph 
12,2019-02-27 17:00:02.383450,2019-02-27 21:00:00,Showers,56°,35%,83%,S 2 mph 
13,2019-02-27 17:00:02.383450,2019-02-27 22:00:00,Showers,55°,40%,87%,SE 4 mph 
14,2019-02-27 17:00:02.383450,2019-02-27 23:00:00,Showers,55°,50%,88%,SSE 4 mph 
15,2019-02-27 17:00:02.383450,2019-02-28 00:00:00,Cloudy,54°,10%,90%,ESE 4 mph 
0,2019-02-27 18:00:02.608406,2019-02-27 10:15:00,Cloudy,58°,0%,71%,Calm
1,2019-02-27 18:00:02.608406,2019-02-27 11:00:00,Cloudy,59°,0%,67%,Calm
2,2019-02-27 18:00:02.608406,2019-02-27 12:00:00,Cloudy,61°,0%,64%,SE 2 mph 
3,2019-02-27 18:00:02.608406,2019-02-27 13:00:00,Cloudy,63°,0%,58%,SSE 2 mph 
4,2019-02-27 18:00:02.608406,2019-02-27 14:00:00,Cloudy,63°,0%,60%,SSE 7 mph 
5,2019-02-27 18:00:02.608406,2019-02-27 15:00:00,Cloudy,64°,5%,58%,S 8 mph 
6,2019-02-27 18:00:02.608406,2019-02-27 16:00:00,Cloudy,64°,10%,59%,S 7 mph 
7,2019-02-27 18:00:02.608406,2019-02-27 17:00:00,Cloudy,62°,10%,65%,SSW 6 mph 
8,2019-02-27 18:00:02.608406,2019-02-27 18:00:00,Cloudy,59°,10%,74%,SSW 5 mph 
9,2019-02-27 18:00:02.608406,2019-02-27 19:00:00,Showers,57°,40%,81%,SSW 5 mph 
10,2019-02-27 18:00:02.608406,2019-02-27 20:00:00,Showers,56°,45%,83%,SSW 4 mph 
11,2019-02-27 18:00:02.608406,2019-02-27 21:00:00,Showers,56°,35%,84%,SSW 2 mph 
12,2019-02-27 18:00:02.608406,2019-02-27 22:00:00,Showers,55°,50%,88%,SE 4 mph 
13,2019-02-27 18:00:02.608406,2019-02-27 23:00:00,Showers,54°,40%,88%,SE 2 mph 
14,2019-02-27 18:00:02.608406,2019-02-28 00:00:00,Cloudy,54°,10%,90%,ESE 4 mph 
15,2019-02-27 18:00:02.608406,2019-02-28 01:00:00,Cloudy,53°,10%,92%,ESE 4 mph 
0,2019-02-27 19:00:02.871626,2019-02-27 11:15:00,Cloudy,59°,5%,68%,SE 7 mph 
1,2019-02-27 19:00:02.871626,2019-02-27 12:00:00,Cloudy,61°,0%,64%,SE 8 mph 
2,2019-02-27 19:00:02.871626,2019-02-27 13:00:00,Cloudy,63°,5%,58%,SSE 7 mph 
3,2019-02-27 19:00:02.871626,2019-02-27 14:00:00,Cloudy,63°,5%,58%,SSE 7 mph 
4,2019-02-27 19:00:02.871626,2019-02-27 15:00:00,Cloudy,65°,5%,57%,SSE 7 mph 
5,2019-02-27 19:00:02.871626,2019-02-27 16:00:00,Cloudy,64°,5%,59%,S 6 mph 
6,2019-02-27 19:00:02.871626,2019-02-27 17:00:00,Cloudy,62°,10%,64%,SSW 6 mph 
7,2019-02-27 19:00:02.871626,2019-02-27 18:00:00,Cloudy,59°,10%,73%,SSW 6 mph 
8,2019-02-27 19:00:02.871626,2019-02-27 19:00:00,Showers,57°,40%,79%,SSW 5 mph 
9,2019-02-27 19:00:02.871626,2019-02-27 20:00:00,Showers,56°,45%,82%,SSW 4 mph 
10,2019-02-27 19:00:02.871626,2019-02-27 21:00:00,Showers,56°,40%,83%,S 2 mph 
11,2019-02-27 19:00:02.871626,2019-02-27 22:00:00,Showers,55°,45%,87%,SSE 4 mph 
12,2019-02-27 19:00:02.871626,2019-02-27 23:00:00,Few Showers,55°,30%,87%,SE 2 mph 
13,2019-02-27 19:00:02.871626,2019-02-28 00:00:00,Cloudy,54°,10%,90%,ESE 4 mph 
14,2019-02-27 19:00:02.871626,2019-02-28 01:00:00,Cloudy,53°,10%,93%,E 4 mph 
15,2019-02-27 19:00:02.871626,2019-02-28 02:00:00,Cloudy,52°,10%,93%,SE 4 mph 
0,2019-02-27 20:00:03.210641,2019-02-27 12:00:00,Cloudy,61°,0%,64%,SSE 7 mph 
1,2019-02-27 20:00:03.210641,2019-02-27 13:00:00,Cloudy,63°,0%,58%,SSE 7 mph 
2,2019-02-27 20:00:03.210641,2019-02-27 14:00:00,Cloudy,64°,5%,58%,SSE 6 mph 
3,2019-02-27 20:00:03.210641,2019-02-27 15:00:00,Cloudy,65°,5%,56%,S 7 mph 
4,2019-02-27 20:00:03.210641,2019-02-27 16:00:00,Cloudy,64°,5%,58%,S 7 mph 
5,2019-02-27 20:00:03.210641,2019-02-27 17:00:00,Cloudy,62°,5%,64%,SSW 7 mph 
6,2019-02-27 20:00:03.210641,2019-02-27 18:00:00,Cloudy,60°,15%,73%,SSW 6 mph 
7,2019-02-27 20:00:03.210641,2019-02-27 19:00:00,Showers,58°,35%,79%,SSW 5 mph 
8,2019-02-27 20:00:03.210641,2019-02-27 20:00:00,Showers,56°,40%,82%,SSW 4 mph 
9,2019-02-27 20:00:03.210641,2019-02-27 21:00:00,Few Showers,56°,35%,83%,SSW 2 mph 
10,2019-02-27 20:00:03.210641,2019-02-27 22:00:00,Showers,55°,45%,88%,S 4 mph 
11,2019-02-27 20:00:03.210641,2019-02-27 23:00:00,Cloudy,55°,10%,88%,SSE 2 mph 
12,2019-02-27 20:00:03.210641,2019-02-28 00:00:00,Cloudy,53°,10%,91%,ESE 4 mph 
13,2019-02-27 20:00:03.210641,2019-02-28 01:00:00,Cloudy,53°,10%,94%,ESE 4 mph 
14,2019-02-27 20:00:03.210641,2019-02-28 02:00:00,Cloudy,52°,10%,93%,SE 4 mph 
15,2019-02-27 20:00:03.210641,2019-02-28 03:00:00,Cloudy,52°,10%,93%,SE 5 mph 
0,2019-02-27 21:00:02.571946,2019-02-27 13:00:00,Cloudy,64°,0%,59%,SSE 5 mph 
1,2019-02-27 21:00:02.571946,2019-02-27 14:00:00,Cloudy,64°,0%,58%,SSE 5 mph 
2,2019-02-27 21:00:02.571946,2019-02-27 15:00:00,Cloudy,66°,10%,55%,S 6 mph 
3,2019-02-27 21:00:02.571946,2019-02-27 16:00:00,Cloudy,65°,10%,57%,S 5 mph 
4,2019-02-27 21:00:02.571946,2019-02-27 17:00:00,Cloudy,62°,5%,63%,SSW 7 mph 
5,2019-02-27 21:00:02.571946,2019-02-27 18:00:00,Cloudy,59°,10%,72%,SSW 6 mph 
6,2019-02-27 21:00:02.571946,2019-02-27 19:00:00,Few Showers,58°,35%,79%,SSW 5 mph 
7,2019-02-27 21:00:02.571946,2019-02-27 20:00:00,Showers,56°,40%,82%,SSW 4 mph 
8,2019-02-27 21:00:02.571946,2019-02-27 21:00:00,Few Showers,56°,35%,83%,SSW 2 mph 
9,2019-02-27 21:00:02.571946,2019-02-27 22:00:00,Showers,55°,45%,88%,S 4 mph 
10,2019-02-27 21:00:02.571946,2019-02-27 23:00:00,Cloudy,55°,10%,88%,SSE 2 mph 
11,2019-02-27 21:00:02.571946,2019-02-28 00:00:00,Few Showers,53°,30%,91%,ESE 4 mph 
12,2019-02-27 21:00:02.571946,2019-02-28 01:00:00,Cloudy,53°,10%,94%,ESE 4 mph 
13,2019-02-27 21:00:02.571946,2019-02-28 02:00:00,Cloudy,52°,10%,93%,SE 4 mph 
14,2019-02-27 21:00:02.571946,2019-02-28 03:00:00,Cloudy,52°,10%,93%,SE 5 mph 
15,2019-02-27 21:00:02.571946,2019-02-28 04:00:00,Cloudy,51°,10%,94%,SSE 5 mph 
0,2019-02-27 22:00:02.257645,2019-02-27 14:00:00,Cloudy,65°,0%,59%,S 6 mph 
1,2019-02-27 22:00:02.257645,2019-02-27 15:00:00,Cloudy,66°,5%,56%,S 6 mph 
2,2019-02-27 22:00:02.257645,2019-02-27 16:00:00,Cloudy,65°,10%,58%,S 6 mph 
3,2019-02-27 22:00:02.257645,2019-02-27 17:00:00,Cloudy,63°,15%,63%,SSW 6 mph 
4,2019-02-27 22:00:02.257645,2019-02-27 18:00:00,Cloudy,59°,10%,74%,SSW 6 mph 
5,2019-02-27 22:00:02.257645,2019-02-27 19:00:00,Showers,58°,35%,81%,SSW 5 mph 
6,2019-02-27 22:00:02.257645,2019-02-27 20:00:00,Showers,57°,35%,84%,SSW 4 mph 
7,2019-02-27 22:00:02.257645,2019-02-27 21:00:00,Cloudy,56°,5%,85%,S 2 mph 
8,2019-02-27 22:00:02.257645,2019-02-27 22:00:00,Showers,55°,40%,88%,S 4 mph 
9,2019-02-27 22:00:02.257645,2019-02-27 23:00:00,Showers,55°,40%,88%,S 4 mph 
10,2019-02-27 22:00:02.257645,2019-02-28 00:00:00,Showers,54°,40%,91%,SE 4 mph 
11,2019-02-27 22:00:02.257645,2019-02-28 01:00:00,Cloudy,54°,10%,92%,ESE 4 mph 
12,2019-02-27 22:00:02.257645,2019-02-28 02:00:00,Cloudy,53°,10%,92%,SSE 4 mph 
13,2019-02-27 22:00:02.257645,2019-02-28 03:00:00,Cloudy,52°,10%,93%,SE 5 mph 
14,2019-02-27 22:00:02.257645,2019-02-28 04:00:00,Cloudy,51°,10%,95%,SSE 5 mph 
15,2019-02-27 22:00:02.257645,2019-02-28 05:00:00,Mostly Cloudy,51°,10%,96%,SSE 5 mph 
0,2019-02-27 23:00:02.995796,2019-02-27 15:00:00,Cloudy,67°,0%,55%,S 8 mph 
1,2019-02-27 23:00:02.995796,2019-02-27 16:00:00,Cloudy,66°,5%,57%,S 7 mph 
2,2019-02-27 23:00:02.995796,2019-02-27 17:00:00,Cloudy,64°,10%,63%,SSW 7 mph 
3,2019-02-27 23:00:02.995796,2019-02-27 18:00:00,Cloudy,60°,10%,73%,SSW 6 mph 
4,2019-02-27 23:00:02.995796,2019-02-27 19:00:00,Few Showers,58°,35%,81%,SSW 5 mph 
5,2019-02-27 23:00:02.995796,2019-02-27 20:00:00,Few Showers,57°,35%,84%,SSW 4 mph 
6,2019-02-27 23:00:02.995796,2019-02-27 21:00:00,Showers,56°,35%,85%,S 2 mph 
7,2019-02-27 23:00:02.995796,2019-02-27 22:00:00,Showers,55°,40%,88%,S 4 mph 
8,2019-02-27 23:00:02.995796,2019-02-27 23:00:00,Showers,55°,40%,89%,S 4 mph 
9,2019-02-27 23:00:02.995796,2019-02-28 00:00:00,Showers,54°,40%,91%,SE 4 mph 
10,2019-02-27 23:00:02.995796,2019-02-28 01:00:00,Cloudy,54°,10%,93%,ESE 4 mph 
11,2019-02-27 23:00:02.995796,2019-02-28 02:00:00,Cloudy,53°,10%,92%,SSE 4 mph 
12,2019-02-27 23:00:02.995796,2019-02-28 03:00:00,Cloudy,52°,10%,93%,SSE 5 mph 
13,2019-02-27 23:00:02.995796,2019-02-28 04:00:00,Cloudy,51°,10%,95%,SSE 5 mph 
14,2019-02-27 23:00:02.995796,2019-02-28 05:00:00,Mostly Cloudy,51°,10%,96%,SSE 5 mph 
15,2019-02-27 23:00:02.995796,2019-02-28 06:00:00,Cloudy,50°,10%,96%,SSE 4 mph 
0,2019-02-28 08:00:02.880737,2019-02-28 00:00:00,Showers,56°,40%,94%,SE 7 mph 
1,2019-02-28 08:00:02.880737,2019-02-28 01:00:00,Cloudy,55°,20%,95%,SE 6 mph 
2,2019-02-28 08:00:02.880737,2019-02-28 02:00:00,Mostly Cloudy,55°,15%,94%,SE 6 mph 
3,2019-02-28 08:00:02.880737,2019-02-28 03:00:00,Mostly Cloudy,54°,10%,93%,SE 5 mph 
4,2019-02-28 08:00:02.880737,2019-02-28 04:00:00,Partly Cloudy,52°,5%,94%,SE 5 mph 
5,2019-02-28 08:00:02.880737,2019-02-28 05:00:00,Partly Cloudy,52°,5%,95%,SSE 4 mph 
6,2019-02-28 08:00:02.880737,2019-02-28 06:00:00,Partly Cloudy,51°,5%,96%,SSE 4 mph 
7,2019-02-28 08:00:02.880737,2019-02-28 07:00:00,Partly Cloudy,51°,10%,96%,SSE 4 mph 
8,2019-02-28 08:00:02.880737,2019-02-28 08:00:00,Partly Cloudy,53°,10%,94%,SSW 4 mph 
9,2019-02-28 08:00:02.880737,2019-02-28 09:00:00,Cloudy,55°,5%,90%,SW 4 mph 
10,2019-02-28 08:00:02.880737,2019-02-28 10:00:00,Cloudy,58°,10%,83%,SW 5 mph 
11,2019-02-28 08:00:02.880737,2019-02-28 11:00:00,Mostly Cloudy,61°,10%,74%,SW 6 mph 
12,2019-02-28 08:00:02.880737,2019-02-28 12:00:00,Mostly Cloudy,64°,5%,68%,W 6 mph 
13,2019-02-28 08:00:02.880737,2019-02-28 13:00:00,Mostly Cloudy,65°,0%,62%,W 5 mph 
14,2019-02-28 08:00:02.880737,2019-02-28 14:00:00,Mostly Cloudy,66°,0%,56%,WNW 5 mph 
15,2019-02-28 08:00:02.880737,2019-02-28 15:00:00,Mostly Cloudy,67°,0%,55%,NNW 5 mph 
0,2019-02-28 09:00:03.228757,2019-02-28 01:00:00,Showers,56°,45%,96%,SE 4 mph 
1,2019-02-28 09:00:03.228757,2019-02-28 02:00:00,Showers,55°,35%,95%,SE 4 mph 
2,2019-02-28 09:00:03.228757,2019-02-28 03:00:00,Mostly Cloudy,54°,15%,93%,SE 4 mph 
3,2019-02-28 09:00:03.228757,2019-02-28 04:00:00,Mostly Cloudy,53°,10%,96%,SE 5 mph 
4,2019-02-28 09:00:03.228757,2019-02-28 05:00:00,Partly Cloudy,52°,5%,95%,SSE 4 mph 
5,2019-02-28 09:00:03.228757,2019-02-28 06:00:00,Partly Cloudy,51°,5%,96%,SSE 4 mph 
6,2019-02-28 09:00:03.228757,2019-02-28 07:00:00,Partly Cloudy,51°,5%,96%,S 4 mph 
7,2019-02-28 09:00:03.228757,2019-02-28 08:00:00,Partly Cloudy,53°,10%,93%,SSW 4 mph 
8,2019-02-28 09:00:03.228757,2019-02-28 09:00:00,Mostly Cloudy,55°,5%,90%,SW 4 mph 
9,2019-02-28 09:00:03.228757,2019-02-28 10:00:00,Cloudy,58°,10%,83%,SW 5 mph 
10,2019-02-28 09:00:03.228757,2019-02-28 11:00:00,Mostly Cloudy,61°,5%,74%,SW 6 mph 
11,2019-02-28 09:00:03.228757,2019-02-28 12:00:00,Mostly Cloudy,64°,5%,68%,W 6 mph 
12,2019-02-28 09:00:03.228757,2019-02-28 13:00:00,Mostly Cloudy,65°,0%,62%,W 5 mph 
13,2019-02-28 09:00:03.228757,2019-02-28 14:00:00,Mostly Cloudy,66°,0%,56%,WNW 5 mph 
14,2019-02-28 09:00:03.228757,2019-02-28 15:00:00,Mostly Cloudy,67°,0%,55%,NNW 5 mph 
15,2019-02-28 09:00:03.228757,2019-02-28 16:00:00,Mostly Cloudy,66°,0%,55%,N 5 mph 
0,2019-02-28 10:00:03.076567,2019-02-28 02:00:00,Showers,56°,85%,98%,SSE 4 mph 
1,2019-02-28 10:00:03.076567,2019-02-28 03:00:00,Cloudy,55°,25%,97%,SE 5 mph 
2,2019-02-28 10:00:03.076567,2019-02-28 04:00:00,Mostly Cloudy,54°,10%,98%,SE 5 mph 
3,2019-02-28 10:00:03.076567,2019-02-28 05:00:00,Mostly Cloudy,53°,0%,100%,SE 5 mph 
4,2019-02-28 10:00:03.076567,2019-02-28 06:00:00,Partly Cloudy,51°,0%,96%,SSE 4 mph 
5,2019-02-28 10:00:03.076567,2019-02-28 07:00:00,Partly Cloudy,51°,5%,97%,S 4 mph 
6,2019-02-28 10:00:03.076567,2019-02-28 08:00:00,Partly Cloudy,53°,5%,94%,SSW 5 mph 
7,2019-02-28 10:00:03.076567,2019-02-28 09:00:00,Cloudy,56°,5%,90%,SSW 5 mph 
8,2019-02-28 10:00:03.076567,2019-02-28 10:00:00,Cloudy,58°,10%,84%,SW 5 mph 
9,2019-02-28 10:00:03.076567,2019-02-28 11:00:00,Cloudy,61°,10%,76%,SW 6 mph 
10,2019-02-28 10:00:03.076567,2019-02-28 12:00:00,Cloudy,63°,5%,70%,W 6 mph 
11,2019-02-28 10:00:03.076567,2019-02-28 13:00:00,Mostly Cloudy,65°,0%,64%,W 5 mph 
12,2019-02-28 10:00:03.076567,2019-02-28 14:00:00,Mostly Cloudy,66°,0%,58%,NW 6 mph 
13,2019-02-28 10:00:03.076567,2019-02-28 15:00:00,Mostly Cloudy,67°,0%,56%,NNW 6 mph 
14,2019-02-28 10:00:03.076567,2019-02-28 16:00:00,Mostly Cloudy,66°,0%,55%,N 5 mph 
15,2019-02-28 10:00:03.076567,2019-02-28 17:00:00,Mostly Cloudy,65°,0%,59%,NNW 6 mph 
0,2019-02-28 11:00:02.927592,2019-02-28 03:00:00,Showers,55°,45%,98%,SE 6 mph 
1,2019-02-28 11:00:02.927592,2019-02-28 04:00:00,Cloudy,54°,20%,99%,SE 6 mph 
2,2019-02-28 11:00:02.927592,2019-02-28 05:00:00,Mostly Cloudy,53°,5%,100%,SE 5 mph 
3,2019-02-28 11:00:02.927592,2019-02-28 06:00:00,Mostly Cloudy,52°,0%,99%,SSE 5 mph 
4,2019-02-28 11:00:02.927592,2019-02-28 07:00:00,Partly Cloudy,51°,0%,97%,S 4 mph 
5,2019-02-28 11:00:02.927592,2019-02-28 08:00:00,Partly Cloudy,53°,5%,94%,SSW 5 mph 
6,2019-02-28 11:00:02.927592,2019-02-28 09:00:00,Cloudy,56°,5%,90%,SW 5 mph 
7,2019-02-28 11:00:02.927592,2019-02-28 10:00:00,Cloudy,58°,10%,84%,SW 5 mph 
8,2019-02-28 11:00:02.927592,2019-02-28 11:00:00,Cloudy,61°,10%,76%,SW 6 mph 
9,2019-02-28 11:00:02.927592,2019-02-28 12:00:00,Cloudy,63°,5%,70%,W 6 mph 
10,2019-02-28 11:00:02.927592,2019-02-28 13:00:00,Mostly Cloudy,65°,0%,64%,W 5 mph 
11,2019-02-28 11:00:02.927592,2019-02-28 14:00:00,Mostly Cloudy,66°,0%,58%,NW 6 mph 
12,2019-02-28 11:00:02.927592,2019-02-28 15:00:00,Mostly Cloudy,67°,0%,56%,NNW 6 mph 
13,2019-02-28 11:00:02.927592,2019-02-28 16:00:00,Mostly Cloudy,66°,0%,55%,N 5 mph 
14,2019-02-28 11:00:02.927592,2019-02-28 17:00:00,Mostly Cloudy,65°,0%,59%,NNW 6 mph 
15,2019-02-28 11:00:02.927592,2019-02-28 18:00:00,Cloudy,61°,0%,69%,NNW 5 mph 
0,2019-02-28 12:00:02.300726,2019-02-28 04:00:00,Cloudy,55°,0%,98%,SE 4 mph 
1,2019-02-28 12:00:02.300726,2019-02-28 05:00:00,Cloudy,54°,0%,99%,SE 4 mph 
2,2019-02-28 12:00:02.300726,2019-02-28 06:00:00,Cloudy,53°,0%,98%,SSE 4 mph 
3,2019-02-28 12:00:02.300726,2019-02-28 07:00:00,Partly Cloudy,53°,0%,98%,SSE 4 mph 
4,2019-02-28 12:00:02.300726,2019-02-28 08:00:00,Partly Cloudy,54°,0%,92%,SSW 4 mph 
5,2019-02-28 12:00:02.300726,2019-02-28 09:00:00,Cloudy,56°,5%,90%,SSW 5 mph 
6,2019-02-28 12:00:02.300726,2019-02-28 10:00:00,Cloudy,59°,5%,84%,SW 5 mph 
7,2019-02-28 12:00:02.300726,2019-02-28 11:00:00,Cloudy,61°,10%,76%,SW 6 mph 
8,2019-02-28 12:00:02.300726,2019-02-28 12:00:00,Cloudy,63°,5%,70%,W 6 mph 
9,2019-02-28 12:00:02.300726,2019-02-28 13:00:00,Mostly Cloudy,65°,0%,63%,W 5 mph 
10,2019-02-28 12:00:02.300726,2019-02-28 14:00:00,Mostly Cloudy,66°,0%,57%,WNW 6 mph 
11,2019-02-28 12:00:02.300726,2019-02-28 15:00:00,Mostly Cloudy,67°,0%,56%,NNW 5 mph 
12,2019-02-28 12:00:02.300726,2019-02-28 16:00:00,Mostly Cloudy,66°,0%,55%,N 5 mph 
13,2019-02-28 12:00:02.300726,2019-02-28 17:00:00,Mostly Cloudy,65°,0%,59%,NNW 6 mph 
14,2019-02-28 12:00:02.300726,2019-02-28 18:00:00,Cloudy,61°,0%,69%,NNW 5 mph 
15,2019-02-28 12:00:02.300726,2019-02-28 19:00:00,Mostly Cloudy,59°,5%,76%,NW 6 mph 
0,2019-02-28 13:00:02.999165,2019-02-28 05:00:00,Foggy,55°,0%,96%,SE 4 mph 
1,2019-02-28 13:00:02.999165,2019-02-28 06:00:00,Foggy,54°,0%,96%,SSE 4 mph 
2,2019-02-28 13:00:02.999165,2019-02-28 07:00:00,Mostly Cloudy,53°,0%,96%,SSE 4 mph 
3,2019-02-28 13:00:02.999165,2019-02-28 08:00:00,Mostly Cloudy,55°,0%,94%,SSW 5 mph 
4,2019-02-28 13:00:02.999165,2019-02-28 09:00:00,Cloudy,55°,0%,92%,SW 5 mph 
5,2019-02-28 13:00:02.999165,2019-02-28 10:00:00,Mostly Cloudy,58°,5%,84%,SW 5 mph 
6,2019-02-28 13:00:02.999165,2019-02-28 11:00:00,Mostly Cloudy,61°,5%,76%,WSW 6 mph 
7,2019-02-28 13:00:02.999165,2019-02-28 12:00:00,Mostly Cloudy,63°,5%,69%,W 6 mph 
8,2019-02-28 13:00:02.999165,2019-02-28 13:00:00,Mostly Cloudy,65°,0%,63%,W 5 mph 
9,2019-02-28 13:00:02.999165,2019-02-28 14:00:00,Mostly Cloudy,67°,0%,57%,WNW 6 mph 
10,2019-02-28 13:00:02.999165,2019-02-28 15:00:00,Mostly Cloudy,67°,0%,55%,NNW 5 mph 
11,2019-02-28 13:00:02.999165,2019-02-28 16:00:00,Mostly Cloudy,66°,0%,55%,N 5 mph 
12,2019-02-28 13:00:02.999165,2019-02-28 17:00:00,Mostly Cloudy,65°,0%,59%,NNW 5 mph 
13,2019-02-28 13:00:02.999165,2019-02-28 18:00:00,Cloudy,61°,0%,68%,NNW 5 mph 
14,2019-02-28 13:00:02.999165,2019-02-28 19:00:00,Mostly Cloudy,59°,5%,76%,NNW 5 mph 
15,2019-02-28 13:00:02.999165,2019-02-28 20:00:00,Mostly Cloudy,57°,5%,78%,NW 5 mph 
0,2019-02-28 14:00:02.545203,2019-02-28 06:00:00,Foggy,54°,0%,94%,SSE 4 mph 
1,2019-02-28 14:00:02.545203,2019-02-28 07:00:00,Cloudy,54°,0%,96%,SSE 4 mph 
2,2019-02-28 14:00:02.545203,2019-02-28 08:00:00,Mostly Cloudy,56°,0%,92%,SSW 5 mph 
3,2019-02-28 14:00:02.545203,2019-02-28 09:00:00,Cloudy,57°,0%,91%,SW 5 mph 
4,2019-02-28 14:00:02.545203,2019-02-28 10:00:00,Mostly Cloudy,58°,0%,84%,SW 5 mph 
5,2019-02-28 14:00:02.545203,2019-02-28 11:00:00,Mostly Cloudy,61°,5%,76%,WSW 6 mph 
6,2019-02-28 14:00:02.545203,2019-02-28 12:00:00,Mostly Cloudy,63°,5%,69%,W 6 mph 
7,2019-02-28 14:00:02.545203,2019-02-28 13:00:00,Mostly Cloudy,65°,0%,63%,W 5 mph 
8,2019-02-28 14:00:02.545203,2019-02-28 14:00:00,Mostly Cloudy,67°,0%,57%,WNW 6 mph 
9,2019-02-28 14:00:02.545203,2019-02-28 15:00:00,Mostly Cloudy,67°,0%,55%,NNW 5 mph 
10,2019-02-28 14:00:02.545203,2019-02-28 16:00:00,Mostly Cloudy,66°,0%,55%,N 5 mph 
11,2019-02-28 14:00:02.545203,2019-02-28 17:00:00,Mostly Cloudy,65°,0%,59%,NNW 5 mph 
12,2019-02-28 14:00:02.545203,2019-02-28 18:00:00,Cloudy,61°,0%,68%,NNW 5 mph 
13,2019-02-28 14:00:02.545203,2019-02-28 19:00:00,Mostly Cloudy,59°,5%,76%,NNW 5 mph 
14,2019-02-28 14:00:02.545203,2019-02-28 20:00:00,Mostly Cloudy,57°,5%,78%,NW 5 mph 
15,2019-02-28 14:00:02.545203,2019-02-28 21:00:00,Mostly Cloudy,56°,5%,81%,NW 5 mph 
0,2019-02-28 15:00:02.338885,2019-02-28 07:00:00,Foggy,54°,0%,100%,SSE 6 mph 
1,2019-02-28 15:00:02.338885,2019-02-28 08:00:00,Cloudy,55°,0%,97%,SSW 7 mph 
2,2019-02-28 15:00:02.338885,2019-02-28 09:00:00,Cloudy,57°,0%,94%,SW 7 mph 
3,2019-02-28 15:00:02.338885,2019-02-28 10:00:00,Cloudy,59°,0%,87%,SW 6 mph 
